ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt3581652,2021,156,"Crime,Drama,Musical",West Side Story,7.1,121835,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Rita Moreno","Steven Spielberg, Kevin McCollum, Kristie Macosko Krieger",Très populaire
tt3584496,2019,91,"Fantasy,Horror,Mystery",Mermaid Down,4.3,11380,Jeffrey Grellman,"Alexandra Bokova, Meggan Kaiser, Burt Culver, Michelle Gallagher, Megan Therese Rippey","Jeri Baker, Chiara Gillette, Eric Monteiro, Kelly Lauren Baker",Peu populaire
tt3605418,2015,99,"Crime,Thriller",Knock Knock,4.9,114437,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns, Ignacia Allamand","Miguel Asensio Llamas, Colleen Camp, Cassian Elwes, Tim Degraye",Très populaire
tt3606752,2017,102,"Adventure,Animation,Comedy",Cars 3,6.7,147677,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy",Kevin Reher,Très populaire
tt3606756,2018,118,"Action,Adventure,Animation",Les Indestructibles 2,7.5,366118,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener","Nicole Paradis Grindle, John Walker",Très populaire
tt3606888,2016,103,"Biography,Drama,Family",Un chat pour la vie,7.3,36648,Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt, Anthony Head",Adam Rolston,Populaire
tt3608930,2016,104,"Action,Drama,Western",In a Valley of Violence,6.1,22280,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone, Karen Gillan","Jason Blum, Peter Phok, Jacob Jaffke",Populaire
tt3612126,2019,94,"Fantasy,Horror",The Grudge,4.4,32132,Nicolas Pesce,"Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish, Andrea Riseborough","Sam Raimi, Takashige Ichise, Rob Tapert",Populaire
tt3612320,2016,88,"Horror,Thriller",Within: Dans les murs,5.1,8281,Phil Claydon,"Michael Vartan, Erin Moriarty, Nadine Velazquez, Ronnie Gene Blevins, JoBeth Williams","Rick Alvarez, Peter Safran",Peu populaire
tt3612616,2014,139,Drama,Mommy,8.0,65265,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard, Alexandre Goyette","Xavier Dolan, Nancy Grant",Très populaire
tt3614530,2015,118,"Adventure,Drama,Family",Jem et les Hologrammes,4.2,8668,Jon M. Chu,"Aubrey Shea, Stefanie Scott, Aurora Perrineau, Hayley Kiyoko, Molly Ringwald","Jason Blum, Jon M. Chu, Stephen Davis, Scooter Braun",Peu populaire
tt3616916,2015,105,"Action,Drama,Thriller",The Wave,6.6,46102,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande, Fridtjov Såheim","Martin Sundland, Are Heidenstrom",Populaire
tt3622120,2014,108,"Biography,Drama,Thriller",En terrain miné,7.1,15527,Paul Katis,"David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony, Bryan Parry","Gareth Unwin, Paul Katis, Andrew de Lotbiniere",Populaire
tt3622592,2015,109,"Adventure,Comedy,Drama",La face cachée de Margo,6.2,111355,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage","Wyck Godfrey, Marty Bowen",Très populaire
tt3623726,2015,101,"Comedy,Drama,Music",Ricki and the Flash,6.0,25828,Jonathan Demme,"Meryl Streep, Kevin Kline, Mamie Gummer, Sebastian Stan, Rick Springfield","Gary Goetzman, Marc Platt, Mason Novick, Diablo Cody",Populaire
tt36240772,2025,86,"Action,Adventure,Drama",K.O.,5.8,5061,Antoine Blossier,"Ciryl Gane, Alice Belaïdi, Foued Nabba, Maleaume Paquin, Ibrahima Keita Stunt","Patrick Quinet, Raphaël Uzan, Stephane Quinet, Raphaël Rocher",Faible notoriété
tt3626476,2021,103,"Adventure,Comedy",Nos pires amis,6.3,33645,Clay Tarver,"Lil Rel Howery, Yvonne Orji, John Cena, Meredith Hagner, Robert Wisdom","Timothy M. Bourne, Todd Garner",Populaire
tt3626742,2015,99,"Comedy,Romance",Ocho apellidos catalanes,5.4,8488,Emilio Martínez Lázaro,"Dani Rovira, Karra Elejalde, Carmen Machi, Clara Lago, Rosa Maria Sardà","Ghislain Barrois, Álvaro Augustin, Gonzalo Salazar-Simpson",Peu populaire
tt3627704,2016,85,"Action,Fantasy,Horror",Phantasm 5,4.9,5686,David Hartman,"A. Michael Baldwin, Reggie Bannister, Dawn Cody, Gloria Lynne Henry, Stephen Jutras",Don Coscarelli,Faible notoriété
tt3631112,2016,112,"Crime,Drama,Mystery",La fille du train,6.5,209969,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux, Luke Evans","Marc Platt, Jared LeBoff",Très populaire
tt3638012,2014,93,"Action,Adventure,Animation",Appleseed Alpha,6.5,9561,"Shinji Aramaki, Steven Foster","Luci Christian, David Matranga, Brina Palencia, Adam Gibbs, Josh Sheltz",Joseph Chou,Peu populaire
tt3638396,2015,90,"Drama,Fantasy,Mystery",Closet Monster,7.0,9664,Stephen Dunn,"Aaron Abrams, Jack Fulton, Joanne Kelly, Isabella Rossellini, Jinji Dawson","Ed Martin, Kevin Krikst, Fraser Ash",Peu populaire
tt3640424,2016,124,"Action,Drama,Romance",Alliés,7.1,178949,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim, Xavier de Guillebon","Robert Zemeckis, Graham King, Steve Starkey",Très populaire
tt3640682,2015,85,"Drama,Mystery,Romance",I Smile Back,6.2,6173,Adam Salky,"Sarah Silverman, Josh Charles, Skylar Gaertner, Anneliese Carter, Nick Taylor","Brian Koppelman, Richard Arlook, David Levien, Mike Harrop",Faible notoriété
tt36440312,2025,93,"Action,Animation,Sci-Fi",Dan Da Dan: Evil Eye,7.8,2103,"Abel Gongora, Fûga Yamashiro","Shion Wakayama, Natsuki Hanae, Mayumi Tanaka, Nana Mizuki, Kaito Ishikawa",,Faible notoriété
tt36463894,2025,85,"Action,Adventure,Animation",Predator: Killer of Killers,7.4,57689,"Dan Trachtenberg, Joshua Wassung","Michael Biehn, Doug Cockle, Rick Gonzalez, Lauren Holt, Lindsay LaVanchy","John Davis, Marc Toberoff, Dan Trachtenberg, Ben Rosenblatt",Très populaire
tt36464353,2025,105,"Biography,Documentary,Family",My Mom Jayne: A Film by Mariska Hargitay,8.3,4716,Mariska Hargitay,Nelson Sardelli,"Mariska Hargitay, Trish Adlesic",Faible notoriété
tt3646944,2014,119,"Action,Adventure,Animation",L'Attaque des Titans : L'Arc et la Flèche écarlates,7.7,4437,Tetsurô Araki,"Yûki Kaji, Yui Ishikawa, Marina Inoue, Kishô Taniyama, Hiro Shimono",,Faible notoriété
tt3646946,2015,120,"Action,Animation,Fantasy",L'Attaque des Titans : Les Ailes de la liberté,7.9,4308,Tetsurô Araki,"Yûki Kaji, Yui Ishikawa, Marina Inoue, Daisuke Ono, Hiroshi Kamiya",,Faible notoriété
tt3647498,2016,88,"Action,Crime,Drama",Blood Father,6.4,70600,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks, William H. Macy","Chris Briggs, Pascal Caucheteux, Peter Craig, Sébastien K. Lemercier",Très populaire
tt36491653,2025,103,"Crime,Drama,Mystery",Un simple accident,7.5,22620,Jafar Panahi,"Vahid Mobasseri, Mariam Afshari, Ebrahim Azizi, Hadis Pakbaten, Majid Panahi","Jafar Panahi, Philippe Martin",Populaire
tt3652862,2016,91,"Comedy,Drama,Romance",Morris from America,6.3,5793,Chad Hartigan,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg, Levin Henning","Gabriele Simon, Martin Heisler, Adele Romanski, Sara Murphy",Faible notoriété
tt3654796,2017,78,"Horror,Thriller",Creep 2,6.4,39267,Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field, Caveh Zahedi",Carolyn Craddock,Populaire
tt3655414,2016,96,"Adventure,Crime,Drama",Insiders,6.2,7730,Daniel Calparsoro,"Luis Tosar, Rodrigo de la Serna, Raúl Arévalo, Jose Coronado, Patricia Vico","Ghislain Barrois, Juan Gordon, Emma Lustres, Álvaro Augustin",Peu populaire
tt3655522,2014,113,Drama,Bande de filles,6.9,10521,Céline Sciamma,"Karidja Touré, Assa Sylla, Lindsay Karamoh, Mariétou Touré, Idrissa Diabaté",Bénédicte Couvreur,Peu populaire
tt3658772,2016,106,"Crime,Drama,Mystery",Manipulations,5.3,19012,Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve, Malin Akerman",Ellen S. Wander,Populaire
tt3659388,2015,144,"Adventure,Drama,Sci-Fi",Seul sur Mars,8.0,998224,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara, Jeff Daniels","Ridley Scott, Mark Huffam, Michael Schaefer, Simon Kinberg",Très populaire
tt3661210,2021,112,"Biography,Drama,History",The Dig,7.1,88768,Simon Stone,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn, Stephen Worrall","Murray Ferguson, Gabrielle Tana, Ellie Wood, Carolyn Marks Blackwood",Très populaire
tt3661298,2015,110,"Drama,History,Thriller",Insurrection,6.2,6203,Wayne Blair,"Adrien Brody, Salma Hayek, Shohreh Aghdashloo, Nasser Memarzia, Alon Aboutboul","Gerard Butler, Heidi Jo Markel, Alan Siegel, Danielle Robinson",Faible notoriété
tt3665498,2018,82,"Mystery,Sci-Fi,Thriller",Beyond the Sky,5.0,5306,Fulvio Sestito,"Ryan Carnes, Jordan Hinson, Claude Duhamel, Martin Sensmeier, Don Stark","Rebecca Berrih, Evan J. Cholfin, Martine Melloul",Faible notoriété
tt3666024,2016,80,"Animation,Drama,Family",La Tortue rouge,7.5,41652,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers, Barbara Beretta","Pascal Caucheteux, Vincent Maraval, Grégoire Sorlat, Toshio Suzuki",Populaire
tt3668162,2014,171,"Comedy,Drama,Romance",Bangalore Days,8.3,27800,Anjali Menon,"Dulquer Salmaan, Nivin Pauly, Nazriya Nazim, Fahadh Faasil, Parvathy Thiruvothu",,Populaire
tt3672120,2017,84,Comedy,Pottersville,5.5,5541,Seth Henrikson,"Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks, Thomas Lennon","Ron Perlman, Scott Floyd Lochmus, Jonathan Gray, Josh Crook",Faible notoriété
tt3672742,2015,93,"Action,Adventure,Comedy",Turbo Kid,6.7,31030,"François Simard, Anouk Whissell, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright, Aaron Jeffery","Benoit Beaulieu, Anne-Marie Gélinas, Ant Timpson, Tim Riley",Populaire
tt3674140,2014,110,"Biography,Documentary,History",Le sel de la terre,8.4,25171,"Juliano Ribeiro Salgado, Wim Wenders",Leny Wanick Mattos,David Rosier,Populaire
tt3682448,2015,142,"Drama,History,Thriller",Le Pont des espions,7.6,342932,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan, Domenick Lombardozzi","Steven Spielberg, Marc Platt, Kristie Macosko Krieger",Très populaire
tt3685236,2018,94,"Comedy,Romance",Ibiza,5.2,19355,Alex Richanbach,"Gwen Elizabeth Duchon, Gillian Jacobs, Michaela Watkins, Phoebe Robinson, Vanessa Bayer","Will Ferrell, Adam McKay, Kevin J. Messick, Nathan Kahane",Populaire
tt3687186,2014,97,"Crime,Drama",Mad Love in New York,6.8,10308,"Benny Safdie, Josh Safdie","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Necro, Isaac Adams","Sebastian Bear-McClard, Oscar Boyson",Peu populaire
tt3687398,2015,90,Drama,The Runner,4.7,6212,Austin Stark,"Nicolas Cage, Sarah Paulson, Peter Fonda, Connie Nielsen, Wendell Pierce","Bingo Gubelmann, Benji Kohn, Chris Papavasiliou, Erika Hampson",Faible notoriété
tt3688406,2015,99,"Fantasy,Horror,Mystery",A Christmas Horror Story,5.8,14173,"Grant Harvey, Steven Hoban, Brett Sullivan","William Shatner, George Buza, Rob Archer, Zoé de Grand'Maison, Alex Ozerov-Meyer","Steven Hoban, Mark Smith",Peu populaire
tt3691740,2016,117,"Adventure,Family,Fantasy",Le BGG : Le Bon Gros Géant,6.3,98832,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall","Steven Spielberg, Frank Marshall, Sam Mercer",Très populaire
tt36943034,2025,89,Drama,La voix de Hind Rajab,8.4,10448,Kaouther Ben Hania,"Saja Kilani, Motaz Malhees, Amer Hlehel, Clara Khoury, Nesbat Serhan","James Wilson, Odessa Rae, Nadim Cheikhrouha",Peu populaire
tt36956670,2025,110,"Action,Animation,Fantasy",Jujutsu Kaisen: Trésor caché/Mort prématurée - Le film,7.8,1827,Shouta Goshozono,"Ryan Bartley, Reba Buhr, Amber Lee Connors, Robbie Daymond, Aya Endô",,Faible notoriété
tt3696180,2021,117,Drama,The Forgiven,6.1,11592,John Michael McDonagh,"Aissam Taamart, Omar Ghazaoui, David McSavage, Anas El Baz, Fiona O'Shaughnessy","Elizabeth Eves, Nick Gordon, Trevor Matthews, Josh Cowell",Peu populaire
tt3697566,2014,116,"Action,Crime,Drama",U-neun nam-ja,6.7,7795,Lee Jeong-beom,"Jang Dong-gun, Kim Min-hee, Brian Tee, Kim Hee-won, Jun Kim",Sung-woo Kim,Peu populaire
tt3697626,2014,111,"Action,Crime,Thriller",Hard Day,7.2,18299,Kim Seong-hun,"Lee Sun-kyun, Cho Jin-woong, Jeong Man-sik, Shin Jeong-geun, Kim Dong-young","Jeong Ji-Hoon, Ahn Dong-Kyu, Cha Ji-hyun, Lee Dong-yoon",Populaire
tt3700392,2015,111,"Drama,Family",Heidi,7.4,8211,Alain Gsponer,"Anuk Steffen, Anna Schinz, Lilian Naef, Bruno Ganz, Peter Jecklin","Jakob Claussen, Lukas Hobi, Ulrike Putz, Reto Schärli",Peu populaire
tt3702652,2016,96,"Horror,Thriller",The Door,5.3,20456,Johannes Roberts,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran, Suchitra Pillai","Alexandre Aja, Ben Pugh, Rory Aitken",Populaire
tt3702996,2015,115,Comedy,Un prof pas comme les autres 2,5.9,16216,Bora Dagtekin,"Elyas M'Barek, Jella Haase, Karoline Herfurth, Katja Riemann, Volker Bruch","Bora Dagtekin, Lena Schömann, Tina Kringer",Populaire
tt3703908,2016,80,"Action,Crime,Drama",Men on Fire,6.1,9690,Adam Alleca,"Laurence Fishburne, Thomas Jane, Ted Atherton, Joanna Douglas, J.J. Dimichele","Tove Christensen, Lee Clay, Eric Gozlan, Michael Wexler",Peu populaire
tt3704050,2015,94,"Drama,Mystery,Thriller",Remember,7.5,29634,Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau, Sean Francis","Robert Lantos, Ari Lantos",Populaire
tt3704416,2015,85,"Comedy,Drama",Digging for Fire,5.8,7095,Joe Swanberg,"Jake Johnson, Rosemarie DeWitt, Orlando Bloom, Brie Larson, Jude Swanberg","Alicia Van Couvering, Joe Swanberg, Jake Johnson",Faible notoriété
tt3704428,2022,159,"Biography,Drama,Music",Elvis,7.3,259043,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson, Richard Roxburgh","Gail Berman, Baz Luhrmann, Catherine Martin, Patrick McCormick",Très populaire
tt3704538,2014,81,"Action,Adventure,Fantasy",V/H/S Viral,4.2,21665,"Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo","Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens, Garrett Bales","Gary Binkow, Gregg Bishop, Justin Benson, Thelonious Brooks",Populaire
tt3704700,2016,88,"Biography,Drama",Brain on Fire,6.6,26031,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss, Jenny Slate","Rob Merilees, A.J. Dix, Beth Kono, Lindsay MacAdam",Populaire
tt3705412,2015,86,"Comedy,Horror,Music",Deathgasm,6.3,20721,Jason Lei Howden,"Milo Cawthorne, James Joshua Blake, Kimberley Crossman, Sam Berkley, Daniel Cresswell","Andrew Beattie, Sarah Howden, Morgan Leigh Stewart",Populaire
tt3706352,2022,101,"Mystery,Thriller",Le couteau par la lame,6.2,31853,Janus Metz,"Goksin Erdemli, Kasia Madera, Chris Pine, Thandiwe Newton, Laurence Fishburne","Steve Schwartz, Nick Wechsler, Paula Mae Schwartz, Matt Jackson",Populaire
tt3707104,2016,106,"Drama,Thriller,War",Mine,5.8,22689,"Fabio Guaglione, Fabio Resinaro","Armie Hammer, Annabelle Wallis, Tom Cullen, Clint Dyer, Geoff Bell",Peter Safran,Populaire
tt3707114,2015,103,"Biography,Documentary,Music",Janis,7.4,5820,Amy Berg,Cat Power,"Alex Gibney, Katherine LeBlond, Jeff Jampol, Amy Berg",Faible notoriété
tt3711510,2018,92,"Crime,Drama,Fantasy",L'Avertissement,5.9,7154,Daniel Calparsoro,"Raúl Arévalo, Aura Garrido, Hugo Arbues, Belén Cuesta, Antonio Dechent",Pedro Uriol,Faible notoriété
tt3713166,2014,83,"Drama,Fantasy,Horror",Unfriended,5.6,86768,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig, Moses Storm","Timur Bekmambetov, Nelson Greaves",Très populaire
tt3714720,2016,88,"Comedy,Drama,Romance",La Famille Hollar,6.6,15520,John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick, Margo Martindale","Tom Rice, John Krasinski, Allyson Seeger, Ben Nearn",Populaire
tt3715320,2015,95,"Comedy,Crime,Drama",L'homme irrationnel,6.6,70244,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton, Nancy Carroll","Letty Aronson, Stephen Tenenbaum, Edward Walson",Très populaire
tt3716530,2016,130,"Action,Crime,Drama",Elle,7.1,74210,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling, Virginie Efira","Saïd Ben Saïd, Michel Merkt",Très populaire
tt3717068,2014,116,Drama,Court (En instance),7.6,5726,Chaitanya Tamhane,"Vira Sathidar, Vivek Gomber, Geetanjali Kulkarni, Pradeep Joshi, Shirish Pawar",Vivek Gomber,Faible notoriété
tt3717252,2016,91,"Action,Fantasy,Thriller",Underworld: Blood Wars,5.8,85627,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Charles Dance","Gary Lucchesi, Tom Rosenberg, Len Wiseman, David Kern",Très populaire
tt3717532,2014,112,"Action,Adventure,Animation",Naruto the Last: Le Film,7.6,20314,Tsuneo Kobayashi,"Junko Takeuchi, Nana Mizuki, Jun Fukuyama, Chie Nakamura, Shôtarô Morikubo","Naoji Hônokidani, Shôji Matsui, Takayuki Hirobe",Populaire
tt3719896,2015,118,"Biography,Drama,Sport",My All American,7.2,9012,Angelo Pizzo,"Aaron Eckhart, Finn Wittrock, Robin Tunney, Sarah Bolger, Rett Terrell",Paul Schiff,Peu populaire
tt3720788,2013,100,"Drama,Romance",The Disappearance of Eleanor Rigby: Her,6.8,10091,Ned Benson,"Jessica Chastain, James McAvoy, Nina Arianda, Viola Davis, Bill Hader","Ned Benson, Cassandra Kulukundis, Todd J. Labarowski, Jessica Chastain",Peu populaire
tt3721954,2016,115,"Biography,Drama,Romance",Maudie,7.6,25367,Aisling Walsh,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose, Lawrence Barry","Bob Cooper, Mary Sexton, Mary Young Leckie, Susan Mullen",Populaire
tt3721964,2018,111,"Action,Comedy,Crime",Gringo,6.1,33583,Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandiwe Newton, Bashir Salahuddin","Nash Edgerton, A.J. Dix, Beth Kono, Anthony Tambakis",Populaire
tt3722062,2017,92,"Drama,Sci-Fi",Bokeh,5.0,8216,"Geoffrey Orthwein, Andrew Sullivan","Maika Monroe, Matt O'Leary, Arnar Jónsson, Gunnar Helgason, Berglind Rós Sigurðardóttir","Kent Genzlinger, Doug Daulton, Briene Lermitte",Peu populaire
tt3722070,2015,104,"Biography,Comedy,Drama",The Lady in the Van,6.7,34351,Nicholas Hytner,"Maggie Smith, Alex Jennings, Jim Broadbent, Clare Hammond, George Fenton","Kevin Loader, Nicholas Hytner, Damian Jones",Populaire
tt3722614,2017,87,"Action,Adventure,Sci-Fi",Revolt,5.3,10843,Joe Miale,"Lee Pace, Bérénice Marlohe, Jason Flemyng, Sibulele Gcilitshana, Wandile Molebatsi","Nicolas Chartier, Rory Aitken, Zev Foreman, James Harris",Peu populaire
tt3726704,2015,98,"Biography,Drama,History",Experimenter,6.6,20792,Michael Almereyda,"Peter Sarsgaard, Winona Ryder, Jim Gaffigan, Anthony Edwards, Kellan Lutz","Michael Almereyda, Per Melita, Fabio Golombek, Danny A. Abeckaser",Populaire
tt3727202,2015,97,"Action,Thriller",Life on the Line,5.2,6845,David Hackl,"John Travolta, Kate Bosworth, Devon Sawa, Gil Bellows, Julie Benz","Phillip Glasser, Marvin Peart",Faible notoriété
tt3731562,2017,118,"Action,Adventure,Fantasy",Kong: Skull Island,6.7,371741,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly, John Goodman","Jon Jashni, Mary Parent, Alex Garcia, Thomas Tull",Très populaire
tt3733774,2016,92,"Action,Crime,Drama",Le Casse,5.5,21913,"Alex Brewer, Benjamin Brewer","Nicolas Cage, Elijah Wood, Sky Ferreira, Eric Heister, Alexandria Lee","Mike Nilon, Braxton Pope, Bradford L. Schlei, Molly Hassell",Populaire
tt3733778,2015,94,"Horror,Mystery",Pay the Ghost,5.2,20042,Uli Edel,"Nicolas Cage, Sarah Wayne Callies, Veronica Ferres, Lyriq Bent, Lauren Beatty","Patrick Newall, Nicolas Chartier, Ian Levy, Craig J. Flores",Populaire
tt3735246,2015,158,"Action,Drama,History",Bajirao Mastani,7.3,42058,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi, Mahesh Manjrekar","Sanjay Leela Bhansali, Kishore Lulla",Populaire
tt3739110,2017,94,"Drama,War",The Yellow Birds,5.8,5153,Alexandre Moors,"Alden Ehrenreich, Daniel Jose Molina, Mikey Collins, Tye Sheridan, Carrie Alexander","Mark Canton, Courtney Solomon, Jeffrey Sharp",Faible notoriété
tt3741632,2017,112,"Adventure,Comedy,Drama",L'échappée belle,6.7,10552,Paolo Virzì,"Helen Mirren, Donald Sutherland, Christian McKay, Janel Moloney, Dana Ivey","Fabrizio Donvito, Marty Eli Schwartz, Marco Cohen, Benedetto Habib",Peu populaire
tt3741834,2016,118,"Biography,Drama",Lion,8.0,265048,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar, Abhishek Bharate","Emile Sherman, Iain Canning, Angie Fielder",Très populaire
tt3742378,2015,112,"Comedy,Drama",Une seconde mère,7.8,19086,Anna Muylaert,"Regina Casé, Helena Albergaria, Michel Joelsas, Camila Márdila, Karine Teles","Caio Gullane, Fabiano Gullane, Débora Ivanov, Gabriel Lacerda",Populaire
tt3743042,2016,85,"Horror,Mystery,Thriller",Lake Bodom,5.2,5256,Taneli Mustonen,"Nelly Hirst-Gee, Mimosa Willamo, Mikael Gabriel, Santeri Helinheimo Mäntylä, Pirjo Lankinen",Aleksi Hyvärinen,Faible notoriété
tt3748172,2017,103,"Drama,Horror,Thriller",Jessie,6.5,141147,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken, Henry Thomas",Trevor Macy,Très populaire
tt3748440,2016,90,"Comedy,Sport",Blue Mountain State: The Rise of Thadland,5.7,17850,Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano","Alan Ritchson, Eric Falconer, Chris Romano, Eric Fischer",Populaire
tt3748528,2016,133,"Action,Adventure,Sci-Fi",Rogue One: A Star Wars story,7.8,749123,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang","Simon Emanuel, Kathleen Kennedy, Allison Shearmur",Très populaire
tt3750872,2017,99,Drama,The Wife,7.2,44931,Björn Runge,"Glenn Close, Jonathan Pryce, Max Irons, Christian Slater, Harry Lloyd","Meta Louise Foldager Sørensen, Rosalie Swedlin, Jo Bamford, Claudia Bluemhuber",Populaire
tt3754940,2015,108,"Comedy,Drama",Truman,7.3,14607,Cesc Gay,"Ricardo Darín, Javier Cámara, Dolores Fonzi, Troilo, Eduard Fernández","Diego Dubcovsky, Marta Esteban",Peu populaire
tt3754976,2014,110,Drama,La Chanson de l'éléphant,6.5,5318,Charles Binamé,"Bruce Greenwood, Xavier Dolan, Carrie-Anne Moss, Guy Nadon, Colm Feore","Lenny Jo Goudreau, Richard Goudreau",Faible notoriété
tt3758162,2019,103,"Action,Crime,Drama",Froide Vengeance,4.8,7822,Shawn Ku,"Nicolas Cage, Noah Le Gros, Karolina Wydra, Mohamed Karim, Ian Tracey","Kevin DeWalt, Eric Gozlan, Danielle Masters",Peu populaire
tt3758172,2017,115,"Adventure,Biography,Drama",Jungle,6.7,69944,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson, Yasmin Kassim","Todd Fellman, Mike Gabrawy, Gary Hamilton, Dana Lustig",Très populaire
tt3758814,2021,109,"Action,Adventure,Thriller",Ice Road,5.7,56396,Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder, Benjamin Walker","Al Corley, Eugene Musso, Lee Nelson, Shivani Rawat",Très populaire
tt3759416,2014,85,"Adventure,Animation,Comedy",Astérix : Le Domaine des dieux,6.9,16853,"Louis Clichy, Alexandre Astier","Roger Carel, Lorànt Deutsch, Laurent Lafitte, Alexandre Astier, Alain Chabat","Philippe Bony, Julien Meesters, Thomas Valentin, Natasha Abrahams",Populaire
tt3760922,2016,94,"Comedy,Romance",Mariage à la grecque 2,6.0,37589,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan, Andrea Martin","Tom Hanks, Rita Wilson, Gary Goetzman",Populaire
tt3774114,2016,134,"Biography,Crime,Drama",Snowden,7.3,171813,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto, Jaymes Butler","Philip Schulz-Deyle, Moritz Borman, Eric Kopeloff, Fernando Sulichin",Très populaire
tt3774466,2015,100,"Comedy,Crime,Drama",Ashby,6.4,16554,Tony McNamara,"Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman, Kevin Dunn","Phil Hunt, Josh Kesselman, Kevin McCormick, Rory Koslow",Populaire
tt3774790,2015,91,"Mystery,Sci-Fi,Thriller",400 Days,4.4,11661,Matt Osterman,"Brandon Routh, Dane Cook, Caity Lotz, Ben Feldman, Tom Cavanagh","Gabriel Cowan, John Suits",Peu populaire
tt3774802,2016,91,"Action,Horror,Sci-Fi",Pandemic,4.4,8729,John Suits,"Rachel Nichols, Alfie Allen, Missi Pyle, Mekhi Phifer, Paul Guilfoyle","Gabriel Cowan, John Suits",Peu populaire
